2015-10-12 18:00:09,@ldlow :-),0,1,@ldlow,
2015-10-12 17:00:18,@jordan17quinten :-) We love you too!,0,3,@jordan17quinten,
2015-10-12 16:53:06,@jordan17quinten @TexasTech #techpr3315 ;-) Even though we know you won't need the extra credit!,1,8,@jordan17quinten @TexasTech,#techpr3315
2015-10-12 15:30:50,Pantry a disaster? Here's how to fix it: http:// bit.ly/1N8Ofiz pic.twitter.com/CI5oFpsMET,5,6,,
2015-10-12 13:47:44,@linlaslin But they're so yummy!,0,0,@linlaslin,
2015-10-12 13:47:33,@4Mujju We hope you enjoy your visit!,0,0,@4Mujju,
2015-10-12 12:31:00,"Fab Fall Recipe: Salad with Brussels Sprouts, Apples, and Pumpkin Seeds: http:// bit.ly/1GEqCcV pic.twitter.com/yylQRYcyYM",2,4,,
2015-10-12 11:59:22,@ryannnelson87 Happy Shopping!,0,0,@ryannnelson87,
2015-10-12 11:31:16,@XaneWolf Thank you!,0,0,@XaneWolf,
2015-10-12 10:58:45,@Denkar1891 Thank you for stopping by Dennis!,0,0,@Denkar1891,
2015-10-12 10:58:27,@XaneWolf Hey MegaWolf. Which location did you visit?,0,0,@XaneWolf,
2015-10-12 10:41:24,@_keilolo Happy Shopping!,0,0,@_keilolo,
2015-10-12 10:14:16,@AymieWalshe Happy Shopping!,0,0,@AymieWalshe,
2015-10-12 09:17:55,@jimkoford Thank you for your feedback Jim. We will forward it to our marketing department.,0,0,@jimkoford,
2015-10-12 08:30:05,@DFornbacher :D,1,1,@DFornbacher,
2015-10-12 08:11:37,@PoopyCarrierLLC You can also visit our vendor website at http:// bit.ly/1dF7p33 .,0,0,@PoopyCarrierLLC,
2015-10-12 08:11:34,@PoopyCarrierLLC NJ 07083. You may also fax your information to (908)-613-8194.,0,0,@PoopyCarrierLLC,
2015-10-12 08:11:26,"@PoopyCarrierLLC We are always looking for the next great product! Please contact our Corporate Buying Office at 650 Liberty Avenue Union,",0,0,@PoopyCarrierLLC,
2015-10-11 21:49:06,@DFornbacher We will be happy to forward your feedback to the correct department Diane.,1,1,@DFornbacher,
2015-10-11 21:20:26,@blondemaze :D,0,0,@blondemaze,
2015-10-11 20:34:54,@ejoneswagner We are sorry to hear this. Please shoot us an email at twitter@bedbath.com with the details.,0,0,@ejoneswagner @bedbath,
2015-10-11 20:03:00,Renovating your bathroom? Our Pinterest board has ideas to take it from basic to beautiful. http:// bit.ly/1Zlc2CG pic.twitter.com/9qI0GbfRhJ,5,8,,
2015-10-11 19:20:55,@brandongregz You're welcome!,0,0,@brandongregz,
2015-10-11 19:14:42,@brandongregz Thank you for stopping by!,1,1,@brandongregz,
2015-10-11 18:54:02,@LogicalArthur We are sorry to hear this. Please shoot us an email at twitter@bedbath.com with the details.,0,0,@LogicalArthur @bedbath,
2015-10-11 18:31:02,@LaurieInQueens Thank you for your feedback. We will be sure to send it to the correct department.,0,0,@LaurieInQueens,
2015-10-11 18:28:48,@blondemaze Did you guys find your way out? LOL,0,0,@blondemaze,
2015-10-11 15:30:48,"When it comes to decorating for Fall, we've got it all: http:// bit.ly/1LknSaa pic.twitter.com/glz5Fbiz6w",1,4,,
2015-10-11 15:02:57,@momma_jenifer Thanks for checking in!,0,0,@momma_jenifer,
2015-10-11 15:01:48,@DDavisDucks We're so sorry to hear this. We hope your return goes smoothly.,0,0,@DDavisDucks,
2015-10-11 15:01:33,@CheyenneG217 Thanks for stopping by!,0,0,@CheyenneG217,
2015-10-11 15:01:24,@riamichelle Haha!,0,1,@riamichelle,
2015-10-11 15:01:05,@DeeMc105 Great!,0,0,@DeeMc105,
2015-10-11 15:00:59,@annemarizz We agree!,0,1,@annemarizz,
2015-10-11 13:34:52,@BeJacques Thanks for notifying us of this. We will be sure to pass this along.,0,0,@BeJacques,
2015-10-11 13:34:09,@JustinDormady We do not offer this option at this time. We're sorry for the trouble.,0,0,@JustinDormady,
2015-10-11 13:33:54,@wingsfan86 Thanks for checking in!,0,1,@wingsfan86,
2015-10-11 13:33:48,@DeeMc105 What's on your list for today?,0,0,@DeeMc105,
2015-10-11 13:33:35,@dglode1 :-),0,0,@dglode1,
2015-10-11 13:33:11,@PoopyCarrierLLC Sure does!,0,0,@PoopyCarrierLLC,
2015-10-11 13:32:51,@brandongregz Oh no :-(. Next time check our website!,0,0,@brandongregz,
2015-10-11 13:31:55,@ImperatorMagnus Haha!,0,0,@ImperatorMagnus,
2015-10-11 13:31:46,@RookieDomainer We are always looking for ways to improve our services and appreciate you giving this feedback. We will pass it along.,0,0,@RookieDomainer,
2015-10-11 13:30:42,@TapouT2TaxeS We're so sorry to hear this. Please shoot us a DM with your order information.,0,0,@TapouT2TaxeS,
2015-10-11 13:30:18,@zxephin Oh no! Please visit your local store to process a return.,0,0,@zxephin,
2015-10-11 13:29:25,@StutzTiffany What kind of things did you pick up?,0,0,@StutzTiffany,
2015-10-11 13:29:12,@DFornbacher Thanks for letting us know!,0,1,@DFornbacher,
2015-10-11 12:30:49,Happy Football Sunday! What tailgating treats would you serve up in an entertaining system? http:// bit.ly/1LaRljs pic.twitter.com/FjUsDddAgY,4,7,,
2015-10-10 17:44:18,@simplydeidra Happy Shopping on this Saturday afternoon!,0,0,@simplydeidra,
2015-10-10 17:35:58,@LilDFitness Have a great visit Dana!,0,1,@LilDFitness,
2015-10-10 17:35:30,@mamaMarjie Thanks for checking in Marjie!,0,0,@mamaMarjie,
2015-10-10 17:35:02,@DustinZnCali Happy Shopping Dustin!,0,0,@DustinZnCali,
2015-10-10 17:34:50,@RookieDomainer Please rest assure that we will be passing along your feedback to the appropriate department.,0,0,@RookieDomainer,
2015-10-10 17:34:39,@RookieDomainer This is why the refund provided was minus 20% off without the receipt.,0,0,@RookieDomainer,
2015-10-10 17:34:32,"@RookieDomainer Even though it was the same item, since it was a different color, the item number would change.",0,0,@RookieDomainer,
2015-10-10 17:34:09,@RookieDomainer Hi Herb. We do apologize for any inconvenience this might have caused.,0,0,@RookieDomainer,
2015-10-10 16:16:18,@ThatsMyLorna :D,0,0,@ThatsMyLorna,
2015-10-10 16:02:13,@2VAIN2 :D That is great to hear! Let us know how your first dinner turns out! :D,1,1,@2VAIN2,
2015-10-10 15:58:17,@2VAIN2 Are you looking for the whole set or only select pieces?,1,1,@2VAIN2,
2015-10-10 15:57:49,@ImperatorMagnus What brought you in today?,0,0,@ImperatorMagnus,
2015-10-10 15:57:34,@HippieHooper Let us know what you find!,0,0,@HippieHooper,
2015-10-10 15:30:57,"Sumptuous, yet simple. Create a bed worthy of a 5-star hotel: http:// bit.ly/1ZkPzph pic.twitter.com/GEZqtdCEKe",7,6,,
2015-10-10 15:02:34,@_graeme_ Hope you have a great visit!,0,0,@_graeme_,
2015-10-10 15:02:23,@AliMaadelat Hi Ali. Just sent a message. Please let us know how we can assist.,0,1,@AliMaadelat,
2015-10-10 15:01:02,@eflatpete Thanks for checking in Peter!,0,0,@eflatpete,
2015-10-10 14:06:15,"@MonieBADD Aww, thanks Monica!",1,0,@MonieBADD,
2015-10-10 12:30:50,Ever considered DIY-ing a headboard? @KyleSchuneman shows you how: http:// bit.ly/1ZkOldM #KyleStyle pic.twitter.com/HQ8zbhFDrF,4,3,@KyleSchuneman,#KyleStyle
2015-10-10 11:27:30,@CYMANDYE :D We do have a great selection!,0,0,@CYMANDYE,
2015-10-10 11:27:04,@ering1980 You are very welcome! Glad we could help!,0,0,@ering1980,
2015-10-10 10:40:23,@CYMANDYE LOL is it because of our beyond section??,1,0,@CYMANDYE,
2015-10-10 10:39:51,@carmitch We are so sorry to hear this Carlos. Can you please DM us the details on this matter?,0,0,@carmitch,
2015-10-10 10:39:12,@KDSchmitt1 We would like to look into this for you.,0,0,@KDSchmitt1,
2015-10-10 10:39:09,@KDSchmitt1 We are so sorry to hear this. Can you please forward us the email with the coupon to Twitter@bedbath.com?,0,0,@KDSchmitt1 @bedbath,
2015-10-10 10:37:42,@boboesoptimo Hi. Can you please provide us with the model number of the stand mixer you have? We would like to look into this for you.,0,0,@boboesoptimo,
2015-10-10 10:36:21,@ering1980 Hi Erin. We have reached out to you with the purchasers name. Please let us know if there is anything else we can assist with.,0,0,@ering1980,
2015-10-09 17:35:02,@Christygraves We're very sorry to hear this Christy. We will be sure to pass your feedback along to the appropriate department.,0,0,@Christygraves,
2015-10-09 16:55:23,@FakeBaldwin We're very sorry to hear this. Can you please email us at twitter@bedbath.com with your details and contact info?,0,0,@FakeBaldwin @bedbath,
2015-10-09 15:33:52,It doesn't get much cozier than a heated blanket. RT if you agree! http:// bit.ly/1jdFgSV pic.twitter.com/P57aVAXWzL,7,4,,
2015-10-09 14:15:56,@filmester Thank you for stopping by!,0,0,@filmester,
2015-10-09 13:02:31,@ReMo4L wooohoooo. Thank you for stopping by!,0,1,@ReMo4L,
2015-10-09 12:31:59,Lasagna #Recipe : With Butternut Squash + Mushrooms + Leeks---> http:// bit.ly/1OY6quy pic.twitter.com/4LikmDMNv2,2,1,,#Recipe
2015-10-09 12:01:04,@TheDukeNGS You're welcome!,0,0,@TheDukeNGS,
2015-10-09 12:00:53,@Marvelous1908 Thank you for stopping by MT!,0,0,@Marvelous1908,
2015-10-09 11:44:14,@TheDukeNGS We will be sure to pass your feedback along to the appropriate department.,0,0,@TheDukeNGS,
2015-10-09 11:25:37,@TheDukeNGS We are so sorry to hear this. Can you please provide us with the store location you visit?,0,0,@TheDukeNGS,
2015-10-09 11:18:32,@Dragonwitch :D,0,0,@Dragonwitch,
2015-10-09 11:03:42,"@Mari_M_Vaz We are so sorry to hear this. If this was an associate in one of our stores, please DM us with further details.",0,0,@Mari_M_Vaz,
2015-10-09 09:00:02,@Nicholas_Cole Thank you for your feedback. We will be sure to pass it along to our marketing department.,0,0,@Nicholas_Cole,
2015-10-09 08:28:39,@Dragonwitch You're welcome! See you soon :D,0,1,@Dragonwitch,
2015-10-09 08:08:41,@Dragonwitch Check our coffee makers here Beth http:// bit.ly/1Lsmu0I . We hope this helps!,0,1,@Dragonwitch,
2015-10-09 07:24:54,@mdmckendell Thank you for your feedback Melissa.,0,0,@mdmckendell,
2015-10-09 07:24:06,@HolidayBakerMan Thank you for stopping by!,0,0,@HolidayBakerMan,
2015-10-09 07:23:48,@ChrisKrxss We hope you found some great hauls!,0,1,@ChrisKrxss,
2015-10-08 20:16:55,"@Kammi05 Hey, you never know, maybe next time!",0,1,@Kammi05,
2015-10-08 20:16:30,@glutton0 Thanks for stopping by!,0,0,@glutton0,
2015-10-08 20:15:42,@mindflux We are sorry to hear this! Please DM us your feedback & we will also be sure to pass it along to the appropriate department.,0,0,@mindflux,
2015-10-08 20:13:20,@SusieqlinySusan Thanks for checking in Susan!,0,0,@SusieqlinySusan,
2015-10-08 20:10:11,@lukascondie :D Let us know what you find!,0,1,@lukascondie,
2015-10-08 17:57:03,@StarinaJohnson We appreciate your feedback and will be sure to pass it along to the appropriate department.,0,0,@StarinaJohnson,
2015-10-08 15:57:58,@iPhylPunny :-D,1,1,@iPhylPunny,
2015-10-08 15:31:12,Get our easy ideas for creating a farm-to-table dinner party---> http:// bit.ly/1R1aEz8 pic.twitter.com/F3F1CW7lY7,3,4,,
2015-10-08 14:28:25,@Awolf_akronU We're so sorry to hear this and would be happy to look further into this for you. Please send us a DM with more info.,0,0,@Awolf_akronU,
2015-10-08 13:09:27,@chrisjflores Have you signed up to receive our offers? :-),0,0,@chrisjflores,
2015-10-08 12:53:11,@Odiggetydawg We'd be happy to look into this for you. Can you please send us a DM with your order info?,0,0,@Odiggetydawg,
2015-10-08 12:35:18,@jordan_HUGE Phew! :-),0,1,@jordan_HUGE,
2015-10-08 12:31:00,Sensational Soup Recipe: Sweet Carrot & Pear with Dill---> http:// bit.ly/1MZExz5 pic.twitter.com/rVOICi10Ys,1,3,,
2015-10-08 11:19:25,"@jordan_HUGE We'd be happy to edit your subscription, if interested please shoot us a DM with your email info.",0,0,@jordan_HUGE,
2015-10-08 11:19:02,@GREATfulMOMents No problem! :-),0,0,@GREATfulMOMents,
2015-10-08 09:47:37,@akramerphoto Check the beyond section and take us with you!!,0,0,@akramerphoto,
2015-10-08 09:37:04,"@chriseloriaga Hi Chris, we'd like to speak with you further regarding this. Could you please shoot us a private message with location?",0,0,@chriseloriaga,
2015-10-08 09:14:09,"@unsst4678 Thanks so much for the suggestion, Jules. We'll be sure to pass this along.",0,0,@unsst4678,
2015-10-08 09:13:50,@GREATfulMOMents In store coupons can be used by having an associate place an order for you or bringing your coupon in with your receipt!,0,0,@GREATfulMOMents,
2015-10-08 09:13:33,@GREATfulMOMents Hey Martina! You can sign up to receive online coupons here: http:// bit.ly/beig1Y ?,0,0,@GREATfulMOMents,
2015-10-07 19:14:14,@MeadorJenna Great buy!,0,0,@MeadorJenna,
2015-10-07 18:37:26,@stitch52208 Hope you have a great visit!,0,0,@stitch52208,
2015-10-07 18:37:05,@jnskinner1 Thanks for checking in Jennifer!,0,0,@jnskinner1,
2015-10-07 17:42:18,@Kammi05 Thanks for stopping by!,1,1,@Kammi05,
2015-10-07 17:41:25,@SusieqlinySusan Thanks for checking in!,0,0,@SusieqlinySusan,
2015-10-07 17:41:15,@RachelEllenLi Thank you we will be sure to pass your feedback along to the appropriate department.,0,0,@RachelEllenLi,
2015-10-07 17:33:53,@RachelEllenLi We're very glad to hear this Rachel. Can you please provide us with the store location you visited?,0,0,@RachelEllenLi,
2015-10-07 17:11:50,@JennaGraves9 We're very glad to hear this Jenna! We will be sure to pass this along to the appropriate department!,0,0,@JennaGraves9,
2015-10-07 16:51:12,@AssdemonHutch Thank you! We will be sure to pass your feedback along to the appropriate department.,0,0,@AssdemonHutch,
2015-10-07 16:48:44,@AssdemonHutch Can you please provide us with the store location you visited?,0,0,@AssdemonHutch,
2015-10-07 16:26:19,@koimtv You're making us Blush! We're very glad to hear this! :-),0,1,@koimtv,
2015-10-07 16:21:00,@MsShanBo :D,0,0,@MsShanBo,
2015-10-07 15:31:12,. @KyleSchuneman tells us how to translate old furniture to a new space: http:// bit.ly/1QZ3rPW pic.twitter.com/93AtwGuhQQ,4,4,@KyleSchuneman,
2015-10-07 13:35:58,"@AviN456 Hello, can you please provide us pictures via DM as well as your registry number?",0,0,@AviN456,
2015-10-07 13:35:03,"@mindflux Hello, did you just sign up to receive our offers?",0,0,@mindflux,
2015-10-07 13:34:25,@PandyBear01 There is! We hope you can find it! ;-),1,1,@PandyBear01,
2015-10-07 12:30:58,We <3 the @Beekman1802Boys ! Read our interview with them on the blog: http:// bit.ly/1QZ27g9 pic.twitter.com/bAYY6kWwn2,4,7,@Beekman1802Boys,
2015-10-07 09:31:46,@mrstats_2288 Can you please DM us with your order number? We'd like to look into this for you.,0,0,@mrstats_2288,
2015-10-07 09:28:44,@mrstats_2288 We're very sorry to hear this can you please provide us with further details?,0,0,@mrstats_2288,
2015-10-07 08:43:08,@Denim_blanco :D We will be sure to pass along your suggestion to our marketing department!,0,0,@Denim_blanco,
2015-10-07 08:42:34,@krlosk25 Hope you had a great visit!,0,0,@krlosk25,
2015-10-07 08:41:09,"@MenialMan Regrettably, we do not have inventory on the Breville The Original 1974 Sandwich Maker.",0,0,@MenialMan,
2015-10-06 20:05:01,@allison_nachman Thank you for your feedback. We will be sure to pass it along to the store manager.,0,0,@allison_nachman,
2015-10-06 20:04:08,@pithypepper Great Pick!,0,0,@pithypepper,
2015-10-06 20:03:33,@djreflecta :D,0,1,@djreflecta,
2015-10-06 18:53:39,@MattBarnes Happy Shopping!,0,0,@MattBarnes,
2015-10-06 15:46:43,"@kpayneeee Oh no, please visit your local store to return this as soon as possible.",0,1,@kpayneeee,
2015-10-06 15:33:58,@aleguilman :-),1,1,@aleguilman,
2015-10-06 15:30:50,.@Samthecookingguy shows you how to set up a swank cheese board (it's easy!) http:// bit.ly/1MaDqOp pic.twitter.com/whXq4CPO2s,3,5,@Samthecookingguy,
2015-10-06 15:20:01,@Nicole_MarieG You're welcome! :-),0,0,@Nicole_MarieG,
2015-10-06 15:05:17,@Nicole_MarieG Yes! http:// bit.ly/1WLbioi,0,0,@Nicole_MarieG,
2015-10-06 14:42:06,@RenRodriguez13 Super helpful!,0,0,@RenRodriguez13,
2015-10-06 14:17:16,@tall_mccartney Such a great idea!,0,1,@tall_mccartney,
2015-10-06 14:02:49,@DbBynum Thanks for checking in!,1,1,@DbBynum,
2015-10-06 12:52:46,"@jhshifris11 Hey Josh, which card are you referring to?",0,0,@jhshifris11,
2015-10-06 12:31:40,Six Sweet Pumpkin Treats to bake this fall---> http:// bit.ly/1LfRfKA pic.twitter.com/ebtkj9ywoa,2,4,,
2015-10-06 12:31:03,@KitchenTart Oh no!,0,0,@KitchenTart,
2015-10-06 12:30:56,Putting away your fan for the fall? Do this first: http:// bit.ly/1O6p9T8 pic.twitter.com/F2I5xE3xI6,3,2,,
2015-10-06 11:00:58,@MKBtheBlog Stay strong!,0,0,@MKBtheBlog,
2015-10-06 10:41:09,"@annalynnash Oh no, please visit your local store to process an exchange or merchandise credit.",0,0,@annalynnash,
2015-10-06 09:57:28,@ttiger2004 Great!,0,0,@ttiger2004,
2015-10-06 09:41:54,@ttiger2004 Any luck?,0,0,@ttiger2004,
2015-10-06 08:37:41,@Pchopz_ We're glad to heaer you enjoyed your visit and made time for Chipotle too! :-),1,1,@Pchopz_,
2015-10-05 20:47:31,@schrenker13 We'd be happy to look into this for you. Could you please shoot us a DM with more info?,0,0,@schrenker13,
2015-10-05 20:22:35,@jk0ng Thanks for updating us on this! We'll be sure to pass this along for future reference.,0,0,@jk0ng,
2015-10-05 20:13:54,"@jk0ng Oh no, we're so sorry to hear this. Which store are you visiting?",0,0,@jk0ng,
2015-10-05 20:07:58,@knoxkeith Thanks for checking in!,0,0,@knoxkeith,
2015-10-05 19:52:44,@Maggieeee15 Best alternative!,0,0,@Maggieeee15,
2015-10-05 18:38:04,@Kimakia Sounds like a great day! :-) We hope you enjoy all of your things.,0,0,@Kimakia,
2015-10-05 17:28:21,@Kimakia What'd you pick up?,0,0,@Kimakia,
2015-10-05 17:28:05,@SusieqlinySusan Thanks for checking in!,0,0,@SusieqlinySusan,
2015-10-05 15:30:52,4 Things Your New Vacuum Can Do That Your Old One Can’t: http:// bit.ly/1VAVGkE pic.twitter.com/vIJBzwzOuB,1,0,,
2015-10-05 15:21:20,"@nornor58 Thanks, could you please send us a private message with your contact information?",0,0,@nornor58,
2015-10-05 14:43:12,@ClasssyHeelz Thanks so much for taking the time out to share this with us!,0,1,@ClasssyHeelz,
2015-10-05 12:31:25,Sensational Soup Recipe: Sweet Carrot & Pear with Dill: http:// bit.ly/1QUddTI pic.twitter.com/ifOeqYYYV6,2,6,,
2015-10-05 12:29:58,@Cr8DigitalAsset Let us know how it goes!,0,1,@Cr8DigitalAsset,
2015-10-05 12:06:06,@TaiSmits You are very welcome!,0,0,@TaiSmits,
2015-10-05 12:05:35,@zambanana Thank you Nicole!,0,0,@zambanana,
2015-10-05 12:04:11,@trishapaytas Do not hesitate to visit your local store! Any associate will be able to assist in locating the bedding that fits you best!,0,0,@trishapaytas,
2015-10-05 12:03:04,@wainwrightkarl_ We are so sorry to hear this. Can you please DM us with your order #as well as the #or letter of the incorrect piece?,0,0,@wainwrightkarl_,#as #or
2015-10-05 12:02:08,@Cekyr0 Hope you enjoyed your visit!,0,0,@Cekyr0,
